"city","time","tmean","y"
4,915,15.7212654369975,28
4,916,14.1248386767735,35
4,917,10.574498207667,25
4,918,8.69956588434418,27
4,919,11.5225306829411,31
4,920,12.9341151030716,30
4,921,4.55158350334074,31
4,922,10.0390428187862,40
4,923,12.5280705098136,25
4,924,18.9904870869357,25
4,925,6.43687696323482,28
4,926,11.5536009549316,25
4,927,11.0904412218081,29
4,928,9.35813642411576,30
4,929,10.36175897484,30
4,930,10.4096629833814,38
4,931,17.0602128550244,34
4,932,5.1270049573056,26
4,933,12.5512259784376,28
4,934,9.59968375859195,35
4,935,13.4625004826911,33
4,936,11.3866195463808,30
4,937,7.45903378473229,35
4,938,14.7570847726901,25
4,939,10.789543764358,25
4,940,7.14129119833619,29
4,941,7.08517939379052,38
4,942,9.17160445455759,26
4,943,8.25918948387733,30
4,944,9.65186944372276,26
4,945,10.696679368098,33
4,946,7.53449388623056,31
4,947,8.19316620500643,36
4,948,11.2511104325088,40
4,949,9.41955229291884,30
4,950,7.62119434899658,30
4,951,9.46166743736337,29
4,952,11.3235590505257,31
4,953,8.47360282771677,34
4,954,2.17044263962845,43
4,955,5.72236210932526,41
4,956,3.06004765861514,38
4,957,9.55273641852435,28
4,958,7.29819179267184,41
4,959,12.0679275245715,38
4,960,11.2545511016184,31
4,961,7.61790754234078,29
4,962,5.75153351365502,34
4,963,5.33072172788955,39
4,964,6.50770439255819,33
4,965,8.28119819661351,42
4,966,8.47949136192989,24
4,967,5.32746196265274,20
4,968,14.984781424037,47
4,969,9.47238981810716,39
4,970,4.17296413011407,28
4,971,2.84759462897457,44
4,972,7.72828784735803,30
4,973,11.2301302505844,29
4,974,3.22724991293537,29
4,975,6.11629953316182,38
4,976,2.77860982184826,43
4,977,8.92831266695008,29
4,978,2.99745217696632,43
4,979,6.47154554322476,40
4,980,14.3035873136934,31
4,981,5.41181271485942,41
4,982,0.592308008723483,47
4,983,7.29783094574303,37
4,984,4.65841721056645,43
4,985,-0.445282396823012,46
4,986,7.63146442356518,44
4,987,3.5738594440628,49
4,988,6.40896947394859,44
4,989,3.8682967408439,49
4,990,1.08108937248376,56
4,991,9.23264804726161,42
4,992,3.35725176525597,47
4,993,5.09318573042539,58
4,994,-2.8182215804903,64
4,995,7.68759267287858,49
4,996,3.2356843264831,47
4,997,8.79275048181303,38
4,998,-0.0068346704859632,58
4,999,4.15407030355581,45
4,1000,1.92604112444673,46
4,1001,9.47301313918222,50
4,1002,4.28302906786335,45
4,1003,3.91860289408035,46
4,1004,7.26515246116695,42
4,1005,6.16198690830981,43
4,1006,12.1883264238101,44
4,1007,7.08297620692534,48
4,1008,10.2043615741465,42
4,1009,2.66001815314622,40
4,1010,8.74621488885115,40
4,1011,1.99295863454469,43
4,1012,5.75943651685903,48
4,1013,3.42179766061206,40
4,1014,4.65037712905563,45
4,1015,6.94466920882319,39
4,1016,6.98571059605582,41
4,1017,7.6942473971878,33
4,1018,3.44972671865775,50
4,1019,6.12321946279386,37
4,1020,11.239491495096,42
4,1021,2.69405564942726,39
4,1022,4.52670712387923,33
4,1023,-2.99107643790203,59
4,1024,3.48893863417632,51
4,1025,10.0669452808409,47
4,1026,7.35091608208128,38
4,1027,7.82013247063477,39
4,1028,7.57745292178431,53
4,1029,7.18138419895319,47
4,1030,5.00462107670899,32
4,1031,5.60293725270458,45
4,1032,0.529400361693994,52
4,1033,4.44624380946615,56
4,1034,6.99769198866652,42
4,1035,5.60680685322048,43
4,1036,3.03430297786053,42
4,1037,4.27492184508325,56
4,1038,8.97347103806143,33
4,1039,5.28861233290984,50
4,1040,6.7351689912099,36
4,1041,4.1895152595847,46
4,1042,4.04816364973624,64
4,1043,11.3157330436755,31
4,1044,6.34394074526529,41
4,1045,7.34556413248717,39
4,1046,6.81778158726565,38
4,1047,1.85329375231126,52
4,1048,4.75201174360591,46
4,1049,11.6275215196096,52
4,1050,0.81845400873702,42
4,1051,10.7374307982106,46
4,1052,9.12108003286925,54
4,1053,8.20778401835118,41
4,1054,8.41327207144006,41
4,1055,10.3502834544712,29
4,1056,4.2625908486414,47
4,1057,9.32226611079762,27
4,1058,8.09205426981041,38
4,1059,7.43725296895832,35
4,1060,9.13337715467162,39
4,1061,11.7163961365671,37
4,1062,9.93103077041976,44
4,1063,7.97501147688531,29
4,1064,15.0345092082253,27
4,1065,11.969468941039,41
4,1066,14.0659868026074,34
4,1067,4.518585614986,39
4,1068,9.38211996437542,40
4,1069,6.57696812340212,42
4,1070,7.19807470451701,46
4,1071,17.1418278875766,35
4,1072,14.7649328228882,40
4,1073,9.57299312280331,42
4,1074,10.4170514252592,35
4,1075,10.6322242366976,36
4,1076,9.53456516333743,38
4,1077,13.0332803109679,30
4,1078,12.8425321497649,26
4,1079,8.93215027736406,47
4,1080,14.1496474581216,24
4,1081,12.6874735392761,38
4,1082,12.3559185911941,40
4,1083,12.40009900972,36
4,1084,16.9866429693098,37
4,1085,10.9352808417218,26
4,1086,11.9550887374272,38
4,1087,9.56208679954169,39
4,1088,10.2917296853806,36
4,1089,9.20743591526578,37
4,1090,12.9424473605596,31
4,1091,12.0155473421222,29
4,1092,17.6540487325474,28
4,1093,19.2665342815479,38
4,1094,7.59402426002656,39
4,1095,16.5852054576432,33
4,1096,13.545266965996,37
4,1097,19.59865759524,41
4,1098,16.5170922476643,41
4,1099,21.2120917835862,48
4,1100,16.9679028621718,25
4,1101,16.8705373849008,37
4,1102,16.657336544527,30
4,1103,12.8750603100069,34
4,1104,19.673485693156,36
4,1105,15.448173577301,33
4,1106,16.6117762576213,39
4,1107,16.0668344327001,40
4,1108,18.7908435976684,23
4,1109,13.4638947698975,27
4,1110,16.0830065309614,29
4,1111,12.4382853406144,38
4,1112,17.7466149478377,30
4,1113,15.7761360893934,34
4,1114,15.8712120368551,39
4,1115,15.0865145991037,35
4,1116,18.813826033809,34
4,1117,17.4607823063065,27
4,1118,18.5004686968559,32
4,1119,17.9620283279116,32
4,1120,19.8807343562413,35
4,1121,12.3430946034881,29
4,1122,12.6382519612031,35
4,1123,17.168550778897,38
4,1124,20.6359861477361,29
4,1125,12.9617151531395,13
4,1126,19.9344583119475,42
4,1127,17.7782221486821,32
4,1128,17.7393768196835,33
4,1129,20.5496022441975,28
4,1130,17.7293977646838,24
4,1131,21.4816412444431,24
4,1132,21.6708725855379,36
4,1133,18.1769948132505,38
4,1134,21.8308537001528,43
4,1135,21.4905247113339,39
4,1136,18.3504597762344,35
4,1137,17.6667731098503,38
4,1138,15.4375562191284,41
4,1139,16.6564108586331,40
4,1140,20.7740069409527,43
4,1141,23.6729986500364,37
4,1142,19.9778943817924,44
4,1143,22.037693481628,28
4,1144,22.3609299207157,40
4,1145,21.1392662964494,37
4,1146,23.3156218667093,25
4,1147,16.8401778152953,43
4,1148,25.004303281708,41
4,1149,20.1963463105769,34
4,1150,22.0200693166365,31
4,1151,21.3911128098089,33
4,1152,21.3868136330949,24
4,1153,21.9344128583239,29
4,1154,27.1527348674887,39
4,1155,19.6342247750303,26
4,1156,19.5568998411531,32
4,1157,21.1876377840334,31
4,1158,24.229942960351,38
4,1159,21.9784850899538,44
4,1160,22.4622075302971,34
4,1161,17.2490941375124,32
4,1162,20.433508772744,26
4,1163,20.4952725929218,33
4,1164,23.6813113541318,34
4,1165,19.6935786621435,38
4,1166,24.4380751819334,40
4,1167,18.6206897435337,37
4,1168,19.6885208096837,41
4,1169,28.8273355858844,38
4,1170,20.728252031205,35
4,1171,21.3356845229509,33
4,1172,22.6644128653681,27
4,1173,19.6836929209996,37
4,1174,22.9029394754298,29
4,1175,27.5513996079972,45
4,1176,20.8254298043992,33
4,1177,24.6543706258695,36
4,1178,29.3156981319528,37
4,1179,23.4262171363917,32
4,1180,26.3294499850933,50
4,1181,23.074766496425,34
4,1182,24.51430080155,51
4,1183,21.147777478318,30
4,1184,19.8329516231226,45
4,1185,22.7427048988865,31
4,1186,28.1807026889381,32
4,1187,19.2170739824037,38
4,1188,25.6104142290176,31
4,1189,22.4429427317469,23
4,1190,24.6295196271217,32
4,1191,20.7687687966099,36
4,1192,25.6212470848478,42
4,1193,29.0638918936972,40
4,1194,26.4830498595339,36
4,1195,23.6580325444714,47
4,1196,23.0512777366072,32
4,1197,25.7259983656945,40
4,1198,20.8813785894778,32
4,1199,20.9600987582694,35
4,1200,18.7251732444531,34
4,1201,24.8561297940865,38
4,1202,27.4003272139519,31
4,1203,26.8333710818633,52
4,1204,30.0468270735984,40
4,1205,24.1542049420914,32
4,1206,22.4912080125781,39
4,1207,12.6775646177131,37
4,1208,23.6083706676871,28
4,1209,26.1040531402861,30
4,1210,21.9582450944683,33
4,1211,27.8320320530122,35
4,1212,24.0034053591554,42
4,1213,19.457200953482,33
4,1214,25.4849674900242,31
4,1215,18.4735898179287,29
4,1216,22.6216085261146,24
4,1217,20.4078202762287,31
4,1218,25.7187557800142,32
4,1219,26.9979315387213,43
4,1220,20.4274011721241,23
4,1221,20.8441153339129,39
4,1222,17.5074038734613,39
4,1223,25.8669230737808,39
4,1224,20.67657581032,35
4,1225,29.8550846411682,36
4,1226,20.8170632423977,39
4,1227,24.2054026187589,48
4,1228,22.3867587970702,36
4,1229,20.6994491831761,25
4,1230,19.8092319645809,36
4,1231,19.3889765244693,26
4,1232,19.7896664672899,36
4,1233,23.0345903677092,28
4,1234,17.8109473722984,34
4,1235,20.3975352695965,24
4,1236,15.2231589115913,27
4,1237,16.2201009528953,29
4,1238,22.3263445079407,32
4,1239,21.0524527088275,39
4,1240,22.4334210248801,31
4,1241,20.4477499113296,26
4,1242,20.4778898359991,27
4,1243,20.2584523881687,36
4,1244,16.5105361822688,27
4,1245,18.5265694829463,24
4,1246,22.8302967142183,33
4,1247,18.728501842226,39
4,1248,19.3613273644244,26
4,1249,15.3532561280082,37
4,1250,21.5040314674807,29
4,1251,17.774798379291,27
4,1252,17.070702173265,27
4,1253,21.0548561892899,37
4,1254,20.8806600188219,21
4,1255,13.5043525614799,28
4,1256,16.6071623075001,26
4,1257,19.3540848681688,34
4,1258,13.9578400077593,28
4,1259,16.5036624968574,31
4,1260,12.9691621460848,24
4,1261,18.7374829307896,31
4,1262,14.4613986072468,23
4,1263,12.8261254929974,27
4,1264,17.4741938925401,26
4,1265,14.9805716552337,26
4,1266,14.8548911241664,24
4,1267,18.7548116404996,26
4,1268,16.4871287337863,26
4,1269,15.4517462109731,32
4,1270,11.5707511192878,25
4,1271,14.5230829079799,28
4,1272,16.8229916316185,29
4,1273,12.2841197050547,32
4,1274,7.75661031742161,32
4,1275,11.5141431048377,25
4,1276,15.9625267173364,22
4,1277,17.7373651070319,29
4,1278,15.5007115843611,21
4,1279,17.930350765912,29
4,1280,14.7029732856413,27
4,1281,10.623325896095,30
4,1282,13.2158180603189,32
4,1283,14.8118985723067,22
4,1284,12.2593231765335,33
4,1285,11.2573292107105,32
4,1286,12.4068143874164,21
4,1287,17.614303367046,27
4,1288,17.5863564659768,26
4,1289,11.8262231781587,28
4,1290,12.6848644309647,27
4,1291,10.0179249747102,38
4,1292,12.6388839817124,31
4,1293,12.8976238172318,28
4,1294,10.4561636722438,30
4,1295,15.4447003021225,24
4,1296,9.99138276855869,32
4,1297,13.3024216005139,27
4,1298,11.0858655780089,26
4,1299,8.17781163704981,34
4,1300,4.95448136020726,34
4,1301,10.0780288414967,40
4,1302,8.4203176666858,36
4,1303,7.70009547677748,32
4,1304,7.74924569834995,39
4,1305,10.8730008928435,25
4,1306,13.1840725907075,28
4,1307,8.09484679832534,34
4,1308,6.81243038427884,25
4,1309,10.8038756518734,39
4,1310,14.379108279354,26
4,1311,5.61690462439258,36
4,1312,7.13895628545239,28
4,1313,11.1086974081413,27
4,1314,7.72361927146069,34
4,1315,6.91832346241297,34
4,1316,7.75832868504737,33
4,1317,5.09603531888122,34
4,1318,13.064433170588,23
4,1319,11.9368579045779,16
4,1320,12.012813141785,25
4,1321,6.28262761161773,35
4,1322,7.93311157177782,33
4,1323,9.00135831965238,31
4,1324,6.45727174400323,37
4,1325,9.56916926559318,36
4,1326,6.64472159798126,39
4,1327,5.59532841195987,46
4,1328,5.00483903234156,42
4,1329,14.3471196417502,31
4,1330,2.84295121703044,37
4,1331,4.05417749580179,42
4,1332,7.37085001307642,43
4,1333,7.88261516476135,50
4,1334,10.6904439727879,39
4,1335,10.2732412501809,39
4,1336,3.695337296325,36
4,1337,11.0642553290307,37
4,1338,7.72237922976992,32
4,1339,3.16311867083709,42
4,1340,12.1135413658458,31
4,1341,5.68735494352628,36
4,1342,6.64536788337198,31
4,1343,3.96893833811357,32
4,1344,4.47686197186873,39
4,1345,6.2033063314376,33
4,1346,9.4715424863413,35
4,1347,9.66312860689927,40
4,1348,7.44903679746039,33
4,1349,3.09254449962165,48
4,1350,-1.7287853286751,51
4,1351,4.18556994536286,39
4,1352,10.1827203111085,38
4,1353,7.1731998267622,43
4,1354,10.2489140419731,36
4,1355,6.36955107722355,45
4,1356,3.09860252046958,40
4,1357,6.13320798301149,35
4,1358,3.22154055757518,46
4,1359,5.18560653174091,31
4,1360,5.87606153928214,31
4,1361,4.66368572877122,44
4,1362,6.05877771626059,35
4,1363,7.65085172743648,44
4,1364,6.34517145580263,42
4,1365,5.3722189474037,44
4,1366,2.65023454014629,39
4,1367,0.279995101556923,49
4,1368,0.340200480244775,49
4,1369,1.50056277728611,52
4,1370,5.15584975676581,38
4,1371,5.00829030699501,34
4,1372,3.59029641039743,48
4,1373,5.67416236303347,48
4,1374,2.17229666335858,29
4,1375,5.78250301912938,46
4,1376,7.43364722214958,49
4,1377,6.99234267057163,46
4,1378,5.15142769271562,33
4,1379,4.73053477296905,47
4,1380,3.89278002957121,50
4,1381,2.75142795622603,41
4,1382,4.39663150851412,36
4,1383,4.36885066517025,57
4,1384,6.7690915583807,43
4,1385,6.5204885827465,39
4,1386,3.33778371215509,46
4,1387,12.4468369994615,32
4,1388,5.87066847935661,46
4,1389,6.38765220721008,41
4,1390,9.05339036782933,37
4,1391,7.46878183649162,32
4,1392,8.50056822964812,34
4,1393,7.33283237454873,26
4,1394,8.64373291010338,40
4,1395,3.06888801167451,53
4,1396,7.09118817986357,34
4,1397,7.04275384690411,34
4,1398,3.77478831246834,39
4,1399,8.13410895550222,38
4,1400,4.05837691431121,40
4,1401,8.95844389680056,25
4,1402,-0.82483127099119,41
4,1403,8.34304698410923,46
4,1404,11.5638101578264,22
4,1405,6.10709200147486,35
4,1406,2.1309358113134,43
4,1407,5.88931076949824,45
4,1408,9.27485450199922,45
4,1409,6.92297498327099,41
4,1410,9.55830268071893,43
4,1411,8.21473603147881,39
4,1412,7.59147956870637,38
4,1413,3.6796054242694,44
4,1414,10.8147452934492,48
4,1415,6.05785142473154,37
4,1416,7.27562558648702,41
4,1417,5.58374601405232,40
4,1418,10.0781603430792,56
4,1419,10.9841824225501,35
4,1420,9.36885790370054,35
4,1421,4.14124646940105,52
4,1422,9.87606918706847,34
4,1423,1.58651755027912,37
4,1424,8.40383292374874,51
4,1425,12.7001985228497,43
4,1426,10.6527910316401,38
4,1427,10.9119715338965,32
4,1428,8.6754379168239,35
4,1429,10.8735245298276,51
4,1430,3.39170776678509,37
4,1431,3.73403811159461,47
4,1432,13.0841050248358,51
4,1433,8.59272447087791,43
4,1434,1.99274783518063,38
4,1435,12.0878467116577,39
4,1436,4.58189667632491,40
4,1437,13.8903808473603,48
4,1438,15.5743894919997,31
4,1439,5.46485060300003,36
4,1440,13.1889510568127,40
4,1441,8.21714473600911,47
4,1442,13.9485404581527,38
4,1443,6.15339947872978,41
4,1444,13.6745698265449,31
4,1445,14.3005535017902,36
4,1446,14.0696106349689,35
4,1447,8.27335797197656,43
4,1448,13.0391172838999,37
4,1449,13.5989793317018,32
4,1450,14.4362526063274,38
4,1451,12.6020143612247,46
4,1452,14.1300302076234,43
4,1453,14.4062422092166,25
4,1454,13.2635193696883,37
4,1455,12.6143132694905,33
4,1456,15.5599267304139,35
4,1457,15.9419738535119,32
4,1458,12.2768205828867,36
4,1459,14.2967672876178,33
4,1460,16.1618511338818,40
4,1461,14.2033915457904,26
4,1462,12.8628640643027,34
4,1463,17.5959846025701,21
4,1464,15.1349296756471,41
4,1465,22.3678748857161,36
4,1466,14.1770652262588,37
4,1467,17.5364291873192,30
4,1468,15.8245738164344,37
4,1469,15.9352468548979,28
4,1470,19.0185366472846,36
4,1471,14.082761457358,33
4,1472,13.0012417116674,31
4,1473,17.756942464341,29
4,1474,21.0268519602775,38
4,1475,11.2704827487871,41
4,1476,16.5691878558439,25
4,1477,10.8408855788555,36
4,1478,19.0757639225026,37
4,1479,21.3251172418197,33
4,1480,12.6907180127696,33
4,1481,18.1369103829729,37
4,1482,14.5736393731173,46
4,1483,17.4549845981617,20
4,1484,13.2575495305574,33
4,1485,19.4840419837726,32
4,1486,17.5107003195266,21
4,1487,15.3209557338724,39
4,1488,20.1503073769368,32
4,1489,21.1150524983436,26
4,1490,13.7285452668182,38
4,1491,17.9582950033078,29
4,1492,24.3333070839178,33
4,1493,21.7228677274565,41
4,1494,24.7925331517287,32
4,1495,16.364150291351,29
4,1496,16.6077582333337,39
4,1497,19.829290193808,45
4,1498,19.8827973465779,29
4,1499,15.3886692296387,50
4,1500,13.3521588141076,28
4,1501,18.4636756854517,32
4,1502,20.1835802391524,41
4,1503,18.1270413892082,29
4,1504,20.6815791400346,30
4,1505,23.1894183666061,37
4,1506,22.5805771499073,41
4,1507,18.5638157805162,40
4,1508,20.0219593438352,34
4,1509,20.346178199217,35
4,1510,19.6696456116382,39
4,1511,23.0596361200148,33
4,1512,22.3184240453066,32
4,1513,23.0151260443034,33
4,1514,16.4915843853965,35
4,1515,21.249212863963,26
4,1516,25.4194374890611,34
4,1517,26.9127181016207,41
4,1518,22.2709921121945,31
4,1519,16.8552274777194,29
4,1520,21.5480626761857,35
4,1521,24.9857645957623,33
4,1522,20.8334609460538,42
4,1523,20.1360560714661,29
4,1524,21.3400271580337,36
4,1525,19.222648218855,37
4,1526,24.1397345830969,47
4,1527,22.5906035215034,34
4,1528,23.1184934542064,33
4,1529,24.6079172433948,47
4,1530,20.5858061551215,33
4,1531,21.1761477574365,40
4,1532,25.3930211449556,35
4,1533,23.0994720302142,30
4,1534,22.8348711057962,38
4,1535,23.1755839717117,41
4,1536,20.7208034506115,36
4,1537,21.8538228514713,33
4,1538,26.4925232573932,42
4,1539,25.9015559680289,56
4,1540,20.1026408703999,48
4,1541,21.1134716787866,33
4,1542,20.1830069791738,34
4,1543,25.0024787714549,36
4,1544,16.6969949157787,32
4,1545,29.4271306399037,45
4,1546,24.8248013846084,35
4,1547,27.0709001958796,34
4,1548,24.3466825052814,51
4,1549,24.7497827452005,33
4,1550,26.5739979151563,34
4,1551,18.3833027183085,39
4,1552,23.7604395067098,32
4,1553,26.215525618307,36
4,1554,28.5003517957352,45
4,1555,22.7194148840273,30
4,1556,23.7881963409422,37
4,1557,26.8289614076791,30
4,1558,23.1509343402213,34
4,1559,23.6302435699267,43
4,1560,25.7946233979971,40
4,1561,16.6995555868672,30
4,1562,21.9757489457504,36
4,1563,26.3558198630808,40
4,1564,24.2017980122712,40
4,1565,13.7392465031143,34
4,1566,23.6658658141748,46
4,1567,21.1036994711468,39
4,1568,25.8715837899081,25
4,1569,19.243810408938,24
4,1570,16.4487673253996,34
4,1571,23.5665654805603,34
4,1572,24.1177337770259,36
4,1573,21.0603327458578,32
4,1574,24.2967977869127,35
4,1575,22.7894519850263,38
4,1576,18.2736273085112,34
4,1577,23.3850177753935,29
4,1578,18.9001782964161,37
4,1579,24.2856638787961,32
4,1580,22.0423461701411,29
4,1581,23.657885528184,36
4,1582,18.8905502455366,37
4,1583,20.5497654348578,39
4,1584,26.0765234538765,30
4,1585,26.2757298781432,37
4,1586,24.702286640402,32
4,1587,18.3989077450686,39
4,1588,25.2565963909969,22
4,1589,26.2942486449276,45
4,1590,20.9228232641955,33
4,1591,21.9081720955098,36
4,1592,24.8977546211545,27
4,1593,21.9810264293214,20
4,1594,21.2517766361545,35
4,1595,23.1753396965745,33
4,1596,17.9213141510448,38
4,1597,24.2720467429019,25
4,1598,21.0209974781237,21
4,1599,18.3426292326207,31
4,1600,22.4488278185142,39
4,1601,22.387403167909,42
4,1602,15.6697953133928,30
4,1603,18.6351549857882,35
4,1604,16.9196324030737,26
4,1605,19.6791795768209,35
4,1606,20.7884699124523,35
4,1607,21.0373064036998,27
4,1608,16.5377964884686,31
4,1609,20.0444563034642,31
4,1610,18.0849861903798,28
4,1611,21.267719312977,37
4,1612,21.1816080578717,39
4,1613,14.5129365294231,33
4,1614,19.5845067958045,30
4,1615,15.4217519276655,33
4,1616,16.9273140827164,30
4,1617,19.5832925091047,31
4,1618,19.5900131480505,35
4,1619,16.7116932333424,31
4,1620,19.0300677151506,23
4,1621,16.5296034431912,27
4,1622,22.6698356190141,29
4,1623,21.903067485925,29
4,1624,11.4852660890591,20
4,1625,20.2557340262991,36
4,1626,13.3337903324585,34
4,1627,16.5158258120712,41
4,1628,15.7389906035379,32
4,1629,16.685782610896,25
4,1630,20.4462047522734,29
4,1631,19.8194048795095,20
